Role of human caused climate change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia ""anomalously warm"" seasonal temperatures, 1961-2008",Trend,Asia,,Heat,More severe or more likely to occur,"""In the June‐August and September‐November seasons, many of the sub‐continental regions of Africa and Asia show robust attributable increase in the frequencies of anomalously warm seasonal temperatures.""","Stott, P. et al., 2011: Single‐step attribution of increasing frequencies of very warm regional temperatures to human influence. Atmos. Sci. Lett, 12 (2), 220-227, DOI:10.1002/asl.315",2011,Atmospheric Science Letters,https://rmets.onlinelibrary.wiley.com/doi/full/10.1002/asl.315,,,,,,,,,,,,,,,,,,,,,,,,
"Global daily temperature extremes, 1961-2000",Trend,Global,,Heat,More severe or more likely to occur,"""Therefore, it is concluded that the influence of anthropogenic forcing has had a detectable influence on extreme temperatures that have impacts on human society and natural systems at global and regional scales.""","Zwiers, F. et al., 2011: Anthropogenic Influence on Long Return Period Daily Temperature Extremes at Regional Scales, J. Climate, 10.1175/2010JCLI3908.1",2011,Journal of Climate,https://journals.ametsoc.org/doi/full/10.1175/2010JCLI3908.1,,,,,,,,,,,,,,,,,,,,,,,,
"Russia summer heatwave, 2010",2010,Asia,Russia,Heat,More severe or more likely to occur,"""Here we use the results from a large ensemble simulation experiment with an atmospheric general circulation model to show that…the same event can be both mostly internally‐generated in terms of magnitude and mostly externally‐driven in terms of occurrence‐probability.""","Otto, F. et al., 2012: Reconciling two approaches to attribution of the 2010 Russian heat wave. Geophysical Research Letters, 39, L04702",2012,Geophysical Research Letters,http://onlinelibrary.wiley.com/doi/10.1029/2011GL050422/abstract,,,,,,,,,,,,,,,,,,,,,,,,
England warm November of 2011,2011,Europe,Central England,Heat,More severe or more likely to occur,"""The warm November of 2011…corresponds to a return period of 20 years in the 2000s, but a return period of 1250 years in the 1960s, an approximately 62 times increase in occurrence.""","Massey, N. et al., 2012: Have the odds of warm November temperatures and of cold December temperatures in central England changed? [in “Explaining Extreme Events of 2012 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 94 (9), 1057-1060",2012,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/full/10.1175/BAMS-D-12-00021.1,,,,,,,,,,,,,,,,,,,,,,,,
"US July heat, 2012",2012,"North America, Central America & the Caribbean",Central & eastern United States,Heat,More severe or more likely to occur,"""Our analyses of the CMIP5 global climate model ensemble suggest that the likelihood of extreme July temperature anomalies is greater in the current forcing than in the preindustrial forcing.""","Diffenbaugh, N. & Scherer, M. 2013: Likelihood of july 2012 U.S. temperatures in preindustrial and current forcing regimes [in “Explaining Extreme Events of 2012 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 94 (9), S6-S9.",2013,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-D-13-00085.1,,,,,,,,,,,,,,,,,,,,,,,,
"Spring ""warm anomaly"" in eastern US, 2012",2012,"North America, Central America & the Caribbean",Eastern United States,Heat,More severe or more likely to occur,"""The anthropogenic contribution to the extreme seasonal (MAM) warmth over the eastern United States can be estimated as about 35%, or in terms of risk, anthropogenic forcing leads to a factor of 12 increase in the risk of such an event according to our calculations."" ","Knutson, T et al., 2013: The extreme March–May 2012 warm anomaly over the eastern United States: global context and multimodel trend analysis  [in “Explaining Extreme Events of 2012 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 94 (9), S13-S17",2013,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-D-13-00085.1,,,,,,,,,,,,,,,,,,,,,,,,
"Australia record summer temperatures, 2013",2013,South West Pacific,Australia,Heat,More severe or more likely to occur,"""It was very likely (>90% confidence) there was at least a 2.5 times increase in the odds of extreme heat due to human influences using simulations to 2005, and a fivefold increase in this risk using simulations for 2006–2020.""","Lewis et al., 2013: Anthropogenic contributions to Australia's record summer temperatures of 2013. Geophysical Research Letters, 40 (14), 3705-3709",2013,Geophysical Research Letters,http://onlinelibrary.wiley.com/doi/10.1002/grl.50673/abstract,,,,,,,,,,,,,,,,,,,,,,,,
"Global warm/extreme events, 2011-12",2011-12,Global,,Heat,More severe or more likely to occur,"""In more than half of the 10 cases considered here anthropogenic influence results in warm events being 3 times more likely and extreme events 5 times more likely during September 2011–August 2012.""","Christidis, N. & Stott, P., 2013: Change in the Odds of Warm Years and Seasons Due to Anthropogenic Influence on the Climate. J. Climate, DOI: 10.1175/JCLI-D-13-00563.1",2013,Journal of Climate,https://journals.ametsoc.org/doi/10.1175/JCLI-D-13-00563.1,,,,,,,,,,,,,,,,,,,,,,,,
Global warm/cold days/nights from 1951-2000,Trend,Global,,Heat,More severe or more likely to occur,"""The anthropogenic signal is detected in global and northern continental means of all four indices, albeit less robustly for TXx, which is consistent with previous findings.""","Min, S-K. et al., 2013: Multimodel Detection and Attribution of Extreme Temperature Changes. J. Climate, DOI:10.1175/JCLI-D-12-00551.1",2013,Journal of Climate,https://journals.ametsoc.org/doi/full/10.1175/JCLI-D-12-00551.1,,,,,,,,,,,,,,,,,,,,,,,,
"Australia & tropical Pacific warm anomalies, 2013",2013,South West Pacific,Australia & far west Pacific,Heat,More severe or more likely to occur,"""CMIP5 simulations suggest that the extremely warm year observed over Australia and the far western Pacific during 2013 was largely attributable to human forcing of the climate system.""","Knutson, T. et al., 2014: Multimodel assessment of extreme annual-mean warm anomalies during 2013 over regions of australia and the western tropical pacific [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S34-S37.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,,,,,,,,,,,,,,,,,,,,,,,,
"Australia record temperatures, 2013",2013,South West Pacific,Australia,Heat,More severe or more likely to occur,"""Anthropogenic climate change has caused a very large increase in the likelihood of extreme events such as the record Australia-wide average temperatures in September, spring, and the 2013 calendar year.""","Lewis, L & Karoly, D., 2014: The role of anthropogenic forcing in the record 2013 Australia-wide annual and spring temperatures [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S31-S34.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,,,,,,,,,,,,,,,,,,,,,,,,
"Australia hot summer, 2012-13",2012-13,South West Pacific,Australia,Heat,More severe or more likely to occur,"""Human activity has increased the risk of experiencing the hot Australian summer of 2012/13, as measured by simulated heat wave frequency and intensity, by two- and three-fold, respectively.""","Perkins, S. et al., 2014: Increased simulated risk of the hot Australian summer of 2012/13 due to anthropogenic activity as measured by heat wave frequency and intensity [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S34-S37.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,,,,,,,,,,,,,,,,,,,,,,,,
"Australia record hot September, 2013",2013,South West Pacific,Australia,Heat,More severe or more likely to occur,"""Record high September maximum temperatures over Australia arose from a combination of a strongly anomalous atmospheric circulation pattern, background warming, and dry and warm antecedent land-surface conditions.""","Arblaster, J et al., 2014: Understanding Australia’s hottest September on record [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S37-S41.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,,,,,,,,,,,,,,,,,,,,,,,,
"South Korea summer heatwave, 2013",2013,Asia,South Korea ,Heat,More severe or more likely to occur,"""A comparison of observations and multiple global climate model simulations indicates that extreme hot summer temperatures in Korea have become 10 times more likely due to human influence.""","Min, S-K. et al., 2014: Assessing human contribution to the summer 2013 Korean heat wave [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S48-S51.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,,,,,,,,,,,,,,,,,,,,,,,,
"Japan heatwave, 2013",2013,Asia,Japan,Heat,More severe or more likely to occur,"""Anthropogenic climate change played a significant role in increasing the probability of events such as the heat wave in Japan in 2013.""","Imada, Y. et al., 2014: The contribution of anthropogenic forcing to the Japanese heat waves of 2013 [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S49-S52.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,,,,,,,,,,,,,,,,,,,,,,,,
"Central eastern China hot summer, 2013",2013,Asia,"China 24°–33°N, 102.5°–122.5°E",Heat,More severe or more likely to occur,"""Comparison based on Coupled Model Intercomparison Project Phase 5 (CMIP5) models suggest a discernible impact of anthropogenic forcing, with internal variability also being important.""","Zhou, T. et al., 2014: Understanding a hot summer in central eastern China: summer 2013 in context of multimodel trend analysis [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S54-S57.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,,,,,,,,,,,,,,,,,,,,,,,,
"Western Europe hot & dry summer, 2013",2013,Europe,Western Europe,Heat,More severe or more likely to occur,"""Anthropogenic forcing played a substantial part in western Europe’s hot, dry summer in 2013. North Atlantic sea surface temperatures were likely a factor in the large contrast with summer 2012.""","Dong, B. et al., 2014: The 2013 hot, dry, summer in western Europe [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S62-S66.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Australia record heat,2013,South West Pacific,Eastern inland Australia,Heat,More severe or more likely to occur,"""The record heat of 2013 across inland eastern Australia was caused by a combination of anthropogenic warming and extreme drought.""","King, A. et al., 2014: Climate change turns Australia's 2013 big dry into a year of record-breaking heat [in ""Explaining Extremes of 2013 from a Climate Perspective""]. Bull. Amer. Meteor. Soc., 95 (9), S41-S45.",2014,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/1520-0477-95.9.S1.1,,,,,,,,,,,,,,,,,,,,,,,,
"Eastern China record hot summer, 2013",2013,Asia,Eastern China,Heat,More severe or more likely to occur,"""We estimate that anthropogenic influence has caused a more than 60-fold increase in the likelihood of the extreme warm 2013 summer since the early 1950s.""","Sun et al., 2014. Rapid increase in the risk of extreme summer heat in Eastern China. Nature Climate Change, 4, 1082-1085",2014,Nature Climate Change,https://www.nature.com/articles/nclimate2410,,,,,,,,,,,,,,,,,,,,,,,,
"Southwestern US summer heatwave, 2013",2013,"North America, Central America & the Caribbean",Southwestern US,Heat,More severe or more likely to occur,"""It was suggested that both the anthropogenic warming and an atmospheric circulation regime related to the natural variability of SST and SIC made the heat wave event more likely.""","Shiogama et al., 2014. Attribution of the June-July 2013 Heat Wave in the Southwestern United States JSTage:SOLA, 10,. 122-126",2014,Scientific Online Letters on the Atmosphere),https://www.jstage.jst.go.jp/article/sola/10/0/10_2014-025/_article,,,,,,,,,,,,,,,,,,,,,,,,
"Northern hemisphere hot summers, 1949–2011",Trend,Northern Hemisphere,,Heat,More severe or more likely to occur,"""In addition, direct influence of anthropogenic forcing also contributes to increasing the frequency since the late 20th century.""","Kamae, Y. et al., 2014: Attributing the increase in Northern Hemisphere hot summers since the late 20th century. GRL, 41 (14), 5192-5199",2014,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2014GL061062,,,,,,,,,,,,,,,,,,,,,,,,
"Europe warmest year, 2014",2014,Europe,Europe,Heat,More severe or more likely to occur,"""The KNMI and Melbourne teams found that the odds of average temperatures across Europe reaching this year’s record-setting levels were increased by at least 35 to 80 times due to human influence on our climate.  The team at the University of Oxford found that…global warming had increased the odds of a year as hot as the one just experienced in most of continental Europe by at least a factor of 10.""",World Weather Attribution. 2014: 2014 likely to be the warmest year ever recorded,2014,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/european-heat-2014/,,,,,,,,,,,,,,,,,,,,,,,,
"Global temperature extremes, 1960-2010",Trend,Global,,Heat,More severe or more likely to occur,"""We demonstrate that the probability distribution of observed local trends across the globe for the period 1960–2010 is clearly different to what would be expected from internal variability. We detect a distinct intensification of heavy precipitation events and hot extremes.""","Fischer, E. M. & Knutti, R. 2014: Detection of spatially aggregated changes in temperature and precipitation extremes, Geophysical Research Letters, 41(2): 547-554, doi:10.1002/2013GL058499",2014,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2013GL058499,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina heatwave, December 2013",2013,South America,Argentina,Heat,More severe or more likely to occur,"""The Argentinian heat wave of December 2013 was likely caused in part by anthropogenic forcings. These forcings have increased the risk of such an event occurring by a factor of five.""","Hannart, A. et al., 2015: Causal Influence of Anthropogenic Forcings on the Argentinian Heat Wave of December 2013 [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S41-S45.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Record warmth over Europe, 2014",2014,Europe,Europe,Heat,More severe or more likely to occur,"""According to CMIP5 models, the risk of record annual mean warmth in European, northeast Pacific, and northwest Atlantic regions—as occurred in 2014—has been greatly increased by anthropogenic climate change.""","Kam, J. et al., 2015: Record Annual Mean Warmth Over Europe, the Northeast Pacific, and the Northwest Atlantic During 2014: Assessment of Anthropogenic Influence [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S61-S65.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"South Korea record hot spring, 2014",2014,Asia,South Korea ,Heat,More severe or more likely to occur,"""A comparison of observations and multiple global climate model simulations indicates that extreme hot summer temperatures in Korea have become 10 times more likely due to human influence.""","Min, S. et al., 2015: Anthropogenic Influence on the 2014 Record-Hot Spring in Korea [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S95-S99.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Northern China hot spring, 2014",2014,Asia,"Northern China 30°–55°N, 105°–135°E",Heat,More severe or more likely to occur,"""Anthropogenic forcing may have contributed to an 11-fold increase in the chance of the 2014 hot spring in northern China""","Song, L. et al., 2015: Role of Anthropogenic Forcing in 2014 Hot Spring in Northern China [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S111-S114",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Brisbane heat event, November 2014",2014,South West Pacific,Brisbane,Heat,More severe or more likely to occur,"""Climate model simulations for 2014 indicate anthropogenic climate change very likely increased the likelihood of hot and very hot November days in Brisbane by at least 25% and 44% respectively.""","King, A. et al., 2015: Increased Likelihood of Brisbane, Australia, G20 Heat Event Due to Anthropogenic Climate Change [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S141-144",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Adelaide heatwave, January 2014",2014,South West Pacific,Adelaide,Heat,More severe or more likely to occur,"""Anthropogenic climate change very likely increased the likelihood of prolonged heat waves like that experienced in Adelaide in January 2014 by at least 16%.""","Black, M. et al., 2015: The Contribution of Anthropogenic Forcing to the Adelaide and Melbourne, Australia, Heat Waves of January 2014 [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S145-S148.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Australia high temperatures, spring 2014",2014,South West Pacific,Australia,Heat,More severe or more likely to occur,"""The record warm Australian spring of 2014 would likely not have occurred without increases in CO2 over the last 50 years working in concert with an upper-level wave train.""","Hope, P. et al., 2015: Contributors to the Record High Temperatures Across Australia in Late Spring 2014 [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S149-S153.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Australia heatwave, May 2014",2014,South West Pacific,Australia,Heat,More severe or more likely to occur,"""Anthropogenic activity has increased the risk of Australian heatwaves during late autumn similar to the 2014 event by up to 23-fold, compared to climate conditions under no anthropogenic influence.""","Perkins, S. & Gibson, P., 2015: Increased Risk of the 2014 Australian May Heatwave Due to Anthropogenic Activity [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S154-S157.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Record high Central England temperature, 2014",2014,Europe,Central England,Heat,More severe or more likely to occur,"""With 90% confidence we find that anthropogenic forcings on the climate have increased the chances of record warm years in Central England by at least 13-fold.""","King et al., (2015) Attribution of the record high Central England temperature of 2014 to anthropogenic influences. Environmental Research Letters, 10 (5), 54002",2015,Environmental Research Letters,http://iopscience.iop.org/article/10.1088/1748-9326/10/5/054002,,,,,,,,,,,,,,,,,,,,,,,,
"""Exceptionally warm"" Texas summer, 2011",2011,"North America, Central America & the Caribbean",Texas,Heat,More severe or more likely to occur,"""The likelihood of a given unusually high summer temperature being exceeded was simulated to be about 10 times greater due to anthropogenic emissions.""","Rupp et al., (2015) Anthropogenic influence on the changing likelihood of an exceptionally warm summer in Texas, 2011. Geophysical Research Letters, 42 (7), 2392–2400",2015,Geophysical Research Letters,http://onlinelibrary.wiley.com/doi/10.1002/2014GL062683/abstract,,,,,,,,,,,,,,,,,,,,,,,,
"Global heat extremes, 1901–2005",Trend,Global,Global,Heat,More severe or more likely to occur,"""About 18% of the moderate daily precipitation extremes over land are attributable to the observed temperature increase since pre-industrial times...About 75% of the moderate daily hot extremes over land are attributable to warming.""","Fischer & Knutti (2015) Anthropogenic contribution to global occurrence of heavy-precipitation and high-temperature extremes. Nature Climate Change, 5, 560-564",2015,Nature Climate Change,http://www.nature.com/nclimate/journal/v5/n6/full/nclimate2617.html,,,,,,,,,,,,,,,,,,,,,,,,
"Record global temperature, 2015",2015,Global,Global,Heat,More severe or more likely to occur,"""Of that 1.05C temperature departure from pre-industrial [recorded in 2015], roughly 1.0C is due to the anthropogenic forcing, about 0.05C (0.09F) to 0.1C (0.18F) is due to El Niño and about 0.02C (0.04F) is due to higher solar activity. """,World Weather Attribution. 2015. 2015 – a record breaking hot year,2015,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/record-hot-year-2015/,,,,,,,,,,,,,,,,,,,,,,,,
"Europe heatwave, July 2015 (Netherlands)",2015,Europe,De Bilt,Heat,More severe or more likely to occur,"""Climate change has made the observed heat wave almost 2 times more likely to occur. This means that what would have been a 1-in-7 year event in the world without climate change is now a 1-in-4 year event.""","World Weather Attribution. 2015. European heatwave, July 2015",2015,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/european-heat-wave-july-2015/,,,,,,,,,,,,,,,,,,,,,,,,
"Europe heatwave, July 2015 (Spain)",2015,Europe,Madrid (Barajas station at Madrid Airport),Heat,More severe or more likely to occur,"""Climate change has made the observed heat wave 5 times more likely to occur. In other words, what was once a 1-in-100 year event in the world without climate change, is now a 1-in-20 year event.""","World Weather Attribution. 2015. European heatwave, July 2015",2015,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/european-heat-wave-july-2015/,,,,,,,,,,,,,,,,,,,,,,,,
"Europe heatwave, July 2015 (Germany)",2015,Europe,Mannheim,Heat,More severe or more likely to occur,"""Climate change made the observed heat wave almost 4 times more likely to occur. Or, what was a 1-in-130 year event in a world without climate change is now a 1-in-36 year event.""","World Weather Attribution. 2015. European heatwave, July 2015",2015,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/european-heat-wave-july-2015/,,,,,,,,,,,,,,,,,,,,,,,,
"Europe heatwave, July 2015 (France)",2015,Europe,Beauvais-Tille,Heat,More severe or more likely to occur,"""Climate change has made the observed heat wave 35% more likely to occur. Or, what is a 1-in-2.6 year event now would have been a 1-in-3.5 year event in the world without climate change.""","World Weather Attribution. 2015. European heatwave, July 2015",2015,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/european-heat-wave-july-2015/,,,,,,,,,,,,,,,,,,,,,,,,
"Europe heatwave, July 2015 (Switzerland)",2015,Europe,Zürich,Heat,More severe or more likely to occur,"""Climate change has made the observed heat wave about 3 times more likely to occur. What would have been a 1-in-40 year event in a world without climate change is now a 1-in-15 year event.""","World Weather Attribution. 2015. European heatwave, July 2015",2015,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/european-heat-wave-july-2015/,,,,,,,,,,,,,,,,,,,,,,,,
"Record global warmth, 2015",2015,Global,Global temperature,Heat,More severe or more likely to occur,"""In 2015, record warm surface temperatures were observed for the global mean, India, and the equatorial central Pacific. CMIP5 simulations suggest that for the globe and India, anthropogenic warming was largely to blame.","Kam, J. et al., 2016: Multimodel Assessment of Anthropogenic Influence on Record Global and Regional Warmth During 2015 [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S4-S8, doi:10.1175/BAMS-D-16-0138.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/2_gc_heat.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"Record warmth in India, 2015",2015,Asia,Southern India & Sri Lanka,Heat,More severe or more likely to occur,"""In 2015, record warm surface temperatures were observed for the global mean, India, and the equatorial central Pacific. CMIP5 simulations suggest that for the globe and India, anthropogenic warming was largely to blame.""","Kam, J. et al., 2016: Multimodel Assessment of Anthropogenic Influence on Record Global and Regional Warmth During 2015 [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S4-S8, doi:10.1175/BAMS-D-16-0138.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/2_gc_heat.pdf,,,,,,,,,,,,,,,,,,,,,,,,
